episode,scenario,scenario_name,n_agents,escaped,escaped_A,escaped_B,dead,remaining,survival_rate,total_reward,steps_taken,max_fire_cells,blocked_exits
940,4,폭발 붕괴,30,14,14,0,7,9,0.4667,405.39,600,197,[]
941,4,폭발 붕괴,30,18,7,11,9,3,0.6,557.39,600,247,[]
942,4,폭발 붕괴,30,22,0,22,4,4,0.7333,752.77,600,242,[]
943,4,폭발 붕괴,30,22,6,16,7,1,0.7333,619.63,600,253,[]
944,4,폭발 붕괴,30,15,0,15,10,5,0.5,297.45,600,237,[]
945,4,폭발 붕괴,30,2,2,0,20,8,0.0667,-196.83,600,220,"[(22, 8), (22, 9), (22, 10)]"
946,4,폭발 붕괴,30,10,5,5,9,11,0.3333,191.15,600,198,[]
947,4,폭발 붕괴,30,5,0,5,19,6,0.1667,-57.23,600,193,"[(8, 11), (8, 12)]"
948,4,폭발 붕괴,30,24,15,9,3,3,0.8,761.04,600,221,[]
949,4,폭발 붕괴,30,28,8,20,2,0,0.9333,976.16,19,56,[]
950,4,폭발 붕괴,30,3,3,0,16,11,0.1,-132.35,600,202,[]
951,4,폭발 붕괴,30,8,3,5,19,3,0.2667,85.35,600,244,[]
952,4,폭발 붕괴,30,21,11,10,7,2,0.7,659.49,600,243,[]
953,4,폭발 붕괴,30,24,15,9,4,2,0.8,726.67,600,230,[]
954,4,폭발 붕괴,30,13,2,11,10,7,0.4333,344.27,600,208,[]
955,4,폭발 붕괴,30,15,5,10,9,6,0.5,414.29,600,221,[]
956,4,폭발 붕괴,30,18,10,8,9,3,0.6,528.01,600,235,[]
957,4,폭발 붕괴,30,7,0,7,14,9,0.2333,48.77,600,205,"[(8, 11), (8, 12)]"
958,4,폭발 붕괴,30,2,2,0,24,4,0.0667,-269.59,600,219,"[(22, 8), (22, 9), (22, 10)]"
959,4,폭발 붕괴,30,16,7,9,6,8,0.5333,366.16,600,237,[]
960,4,폭발 붕괴,30,19,11,8,6,5,0.6333,516.37,600,230,[]
961,4,폭발 붕괴,30,7,4,3,15,8,0.2333,68.16,600,222,[]
962,4,폭발 붕괴,30,19,11,8,9,2,0.6333,513.01,600,246,[]
963,4,폭발 붕괴,30,20,4,16,5,5,0.6667,599.01,600,246,[]
964,4,폭발 붕괴,30,1,1,0,24,5,0.0333,-234.11,600,206,"[(22, 8), (22, 9), (22, 10)]"
965,4,폭발 붕괴,30,18,3,15,9,3,0.6,474.27,600,223,[]
966,4,폭발 붕괴,30,18,6,12,12,0,0.6,543.1,26,141,[]
967,4,폭발 붕괴,30,25,5,20,4,1,0.8333,870.73,600,240,[]
968,4,폭발 붕괴,30,9,3,6,20,1,0.3,73.11,600,256,[]
969,4,폭발 붕괴,30,13,4,9,12,5,0.4333,469.28,600,227,[]
970,4,폭발 붕괴,30,26,0,26,1,3,0.8667,986.31,600,255,[]
971,4,폭발 붕괴,30,3,2,1,6,21,0.1,-55.17,600,93,[]
972,4,폭발 붕괴,30,13,4,9,15,2,0.4333,276.9,600,227,[]
973,4,폭발 붕괴,30,25,5,20,3,2,0.8333,770.49,600,259,[]
974,4,폭발 붕괴,30,23,9,14,1,6,0.7667,717.03,600,249,[]
975,4,폭발 붕괴,30,16,6,10,7,7,0.5333,382.09,600,246,[]
976,4,폭발 붕괴,30,16,3,13,14,0,0.5333,352.16,24,146,[]
977,4,폭발 붕괴,30,14,10,4,10,6,0.4667,349.04,600,221,[]
978,4,폭발 붕괴,30,17,7,10,10,3,0.5667,407.54,600,231,[]
979,4,폭발 붕괴,30,13,9,4,14,3,0.4333,256.27,600,157,[]
980,4,폭발 붕괴,30,22,3,19,4,4,0.7333,624.69,600,242,[]
981,4,폭발 붕괴,30,6,6,0,6,18,0.2,37.92,600,151,"[(22, 8), (22, 9), (22, 10)]"
982,4,폭발 붕괴,30,19,13,6,6,5,0.6333,600.57,600,244,[]
983,4,폭발 붕괴,30,19,7,12,6,5,0.6333,491.32,600,208,[]
984,4,폭발 붕괴,30,17,17,0,11,2,0.5667,945.09,600,244,"[(22, 8), (22, 9), (22, 10)]"
985,4,폭발 붕괴,30,12,5,7,7,11,0.4,346.47,600,212,[]
986,4,폭발 붕괴,30,4,4,0,23,3,0.1333,-88.41,600,231,"[(22, 8), (22, 9), (22, 10)]"
987,4,폭발 붕괴,30,17,17,0,8,5,0.5667,566.24,600,210,"[(22, 8), (22, 9), (22, 10)]"
988,4,폭발 붕괴,30,3,0,3,24,3,0.1,11.62,600,228,"[(8, 11), (8, 12)]"
989,4,폭발 붕괴,30,20,9,11,5,5,0.6667,666.93,600,220,[]
990,4,폭발 붕괴,30,20,4,16,7,3,0.6667,569.24,600,234,[]
991,4,폭발 붕괴,30,6,2,4,24,0,0.2,58.99,34,154,[]
992,4,폭발 붕괴,30,23,6,17,4,3,0.7667,659.07,600,232,[]
993,4,폭발 붕괴,30,21,5,16,6,3,0.7,645.75,600,232,[]
994,4,폭발 붕괴,30,19,6,13,7,4,0.6333,473.01,600,227,[]
995,4,폭발 붕괴,30,14,8,6,7,9,0.4667,334.27,600,178,[]
996,4,폭발 붕괴,30,24,13,11,2,4,0.8,869.95,600,109,[]
997,4,폭발 붕괴,30,19,0,19,5,6,0.6333,659.47,600,213,"[(8, 11), (8, 12)]"
998,4,폭발 붕괴,30,20,13,7,5,5,0.6667,684.33,600,233,[]
999,4,폭발 붕괴,30,22,8,14,2,6,0.7333,723.22,600,172,[]
1000,4,폭발 붕괴,30,14,0,14,11,5,0.4667,238.43,600,222,[]
