episode,scenario,scenario_name,n_agents,escaped,escaped_A,escaped_B,dead,remaining,survival_rate,total_reward,steps_taken,max_fire_cells,blocked_exits
961,4,폭발 붕괴,10,7,2,5,3,0,0.7,240.99,42,133,[]
962,4,폭발 붕괴,10,8,6,2,1,1,0.8,308.37,600,244,[]
963,4,폭발 붕괴,10,4,0,4,5,1,0.4,83.67,600,208,[]
964,4,폭발 붕괴,10,3,1,2,7,0,0.3,59.11,26,110,[]
965,4,폭발 붕괴,10,8,0,8,1,1,0.8,233.41,600,77,[]
966,4,폭발 붕괴,10,6,0,6,1,3,0.6,165.34,600,231,[]
967,4,폭발 붕괴,10,9,3,6,1,0,0.9,305.01,28,99,[]
968,4,폭발 붕괴,10,6,3,3,4,0,0.6,151.88,19,111,[]
969,4,폭발 붕괴,10,10,7,3,0,0,1.0,378.65,18,33,[]
970,4,폭발 붕괴,10,3,1,2,4,3,0.3,118.87,600,227,[]
971,4,폭발 붕괴,10,5,4,1,4,1,0.5,114.68,600,246,[]
972,4,폭발 붕괴,10,8,5,3,2,0,0.8,291.99,20,70,[]
973,4,폭발 붕괴,10,8,2,6,1,1,0.8,286.09,600,231,[]
974,4,폭발 붕괴,10,8,1,7,2,0,0.8,253.05,20,63,[]
975,4,폭발 붕괴,10,7,7,0,1,2,0.7,228.06,600,222,"[(22, 8), (22, 9), (22, 10)]"
976,4,폭발 붕괴,10,7,5,2,3,0,0.7,204.18,24,75,[]
977,4,폭발 붕괴,10,4,0,4,6,0,0.4,93.86,33,156,"[(8, 11), (8, 12)]"
978,4,폭발 붕괴,10,7,5,2,3,0,0.7,187.22,16,79,[]
979,4,폭발 붕괴,10,5,0,5,5,0,0.5,94.87,23,76,"[(8, 11), (8, 12)]"
980,4,폭발 붕괴,10,3,3,0,6,1,0.3,48.79,600,231,[]
981,4,폭발 붕괴,10,6,1,5,1,3,0.6,186.91,600,164,[]
982,4,폭발 붕괴,10,9,5,4,0,1,0.9,288.09,600,241,[]
983,4,폭발 붕괴,10,4,0,4,5,1,0.4,87.86,600,225,"[(8, 11), (8, 12)]"
984,4,폭발 붕괴,10,6,2,4,2,2,0.6,196.91,600,205,[]
985,4,폭발 붕괴,10,5,2,3,3,2,0.5,119.07,600,211,[]
986,4,폭발 붕괴,10,4,0,4,6,0,0.4,63.19,27,187,[]
987,4,폭발 붕괴,10,6,3,3,2,2,0.6,176.72,600,251,[]
988,4,폭발 붕괴,10,5,0,5,4,1,0.5,106.0,600,261,[]
989,4,폭발 붕괴,10,5,3,2,2,3,0.5,116.63,600,197,[]
990,4,폭발 붕괴,10,7,3,4,1,2,0.7,238.49,600,215,[]
991,4,폭발 붕괴,10,7,4,3,3,0,0.7,178.81,10,48,[]
992,4,폭발 붕괴,10,4,1,3,3,3,0.4,118.47,600,237,[]
993,4,폭발 붕괴,10,9,1,8,0,1,0.9,310.17,600,225,[]
994,4,폭발 붕괴,10,5,3,2,3,2,0.5,119.09,600,229,[]
995,4,폭발 붕괴,10,8,1,7,0,2,0.8,302.02,600,234,[]
996,4,폭발 붕괴,10,6,6,0,2,2,0.6,212.73,600,213,[]
997,4,폭발 붕괴,10,5,3,2,4,1,0.5,133.09,600,259,[]
998,4,폭발 붕괴,10,6,0,6,3,1,0.6,137.14,600,213,"[(8, 11), (8, 12)]"
999,4,폭발 붕괴,10,6,4,2,4,0,0.6,179.31,22,77,[]
1000,4,폭발 붕괴,10,7,0,7,3,0,0.7,159.84,16,66,[]
